date,weekday,time,slot,week,status,topic,asset
2026-09-26,Sat,11:00,Publish long-form video 2,5,planned,,
2026-09-27,Sun,12:00,Publish Short,5,planned,,
2026-09-27,Sun,19:00,Weekly review: retention graphs + pick next 2 topics,5,planned,,
2026-09-28,Mon,18:00,Record + rough edit (video 1),6,planned,,
2026-09-29,Tue,17:00,Publish Short,6,planned,,
2026-09-30,Wed,17:00,Publish long-form video 1,6,planned,,
2026-10-01,Thu,17:00,Publish Short,6,planned,,
2026-10-02,Fri,18:00,Record + rough edit (video 2),6,planned,,
2026-10-03,Sat,11:00,Publish long-form video 2,6,planned,,
2026-10-04,Sun,12:00,Publish Short,6,planned,,
2026-10-04,Sun,19:00,Weekly review: retention graphs + pick next 2 topics,6,planned,,
2026-10-05,Mon,18:00,Record + rough edit (video 1),7,planned,,
2026-10-06,Tue,17:00,Publish Short,7,planned,,
2026-10-07,Wed,17:00,Publish long-form video 1,7,planned,,
2026-10-08,Thu,17:00,Publish Short,7,planned,,
2026-10-09,Fri,18:00,Record + rough edit (video 2),7,planned,,
2026-10-10,Sat,11:00,Publish long-form video 2,7,planned,,
2026-10-11,Sun,12:00,Publish Short,7,planned,,
2026-10-11,Sun,19:00,Weekly review: retention graphs + pick next 2 topics,7,planned,,
2026-10-12,Mon,18:00,Record + rough edit (video 1),8,planned,,
2026-10-13,Tue,17:00,Publish Short,8,planned,,
2026-10-14,Wed,17:00,Publish long-form video 1,8,planned,,
2026-10-15,Thu,17:00,Publish Short,8,planned,,
2026-10-16,Fri,18:00,Record + rough edit (video 2),8,planned,,
2026-10-17,Sat,11:00,Publish long-form video 2,8,planned,,
2026-10-18,Sun,12:00,Publish Short,8,planned,,
2026-10-18,Sun,19:00,Weekly review: retention graphs + pick next 2 topics,8,planned,,
2026-10-19,Mon,18:00,Record + rough edit (video 1),9,planned,,
2026-10-20,Tue,17:00,Publish Short,9,planned,,
2026-10-21,Wed,17:00,Publish long-form video 1,9,planned,,
2026-10-22,Thu,17:00,Publish Short,9,planned,,
2026-10-23,Fri,18:00,Record + rough edit (video 2),9,planned,,
2026-10-24,Sat,11:00,Publish long-form video 2,9,planned,,
2026-10-25,Sun,12:00,Publish Short,9,planned,,
2026-10-25,Sun,19:00,Weekly review: retention graphs + pick next 2 topics,9,planned,,
2026-10-26,Mon,18:00,Record + rough edit (video 1),10,planned,,
2026-10-27,Tue,17:00,Publish Short,10,planned,,
2026-10-28,Wed,17:00,Publish long-form video 1,10,planned,,
2026-10-29,Thu,17:00,Publish Short,10,planned,,
2026-10-30,Fri,18:00,Record + rough edit (video 2),10,planned,,
2026-10-31,Sat,11:00,Publish long-form video 2,10,planned,,
2026-11-01,Sun,12:00,Publish Short,10,planned,,
2026-11-01,Sun,19:00,Weekly review: retention graphs + pick next 2 topics,10,planned,,
2026-11-02,Mon,18:00,Record + rough edit (video 1),11,planned,,
2026-11-03,Tue,17:00,Publish Short,11,planned,,
2026-11-04,Wed,17:00,Publish long-form video 1,11,planned,,
2026-11-05,Thu,17:00,Publish Short,11,planned,,
2026-11-06,Fri,18:00,Record + rough edit (video 2),11,planned,,
2026-11-07,Sat,11:00,Publish long-form video 2,11,planned,,
2026-11-08,Sun,12:00,Publish Short,11,planned,,
2026-11-08,Sun,19:00,Weekly review: retention graphs + pick next 2 topics,11,planned,,
2026-11-09,Mon,18:00,Record + rough edit (video 1),12,planned,,
2026-11-10,Tue,17:00,Publish Short,12,planned,,
2026-11-11,Wed,17:00,Publish long-form video 1,12,planned,,
2026-11-12,Thu,17:00,Publish Short,12,planned,,
2026-11-13,Fri,18:00,Record + rough edit (video 2),12,planned,,
2026-11-14,Sat,11:00,Publish long-form video 2,12,planned,,
2026-11-15,Sun,12:00,Publish Short,12,planned,,
2026-11-15,Sun,19:00,Weekly review: retention graphs + pick next 2 topics,12,planned,,
2026-11-16,Mon,18:00,Record + rough edit (video 1),13,planned,,
2026-11-17,Tue,17:00,Publish Short,13,planned,,
2026-11-18,Wed,17:00,Publish long-form video 1,13,planned,,
2026-11-19,Thu,17:00,Publish Short,13,planned,,
2026-11-20,Fri,18:00,Record + rough edit (video 2),13,planned,,
2026-11-21,Sat,11:00,Publish long-form video 2,13,planned,,
2026-11-22,Sun,12:00,Publish Short,13,planned,,
2026-11-22,Sun,19:00,Weekly review: retention graphs + pick next 2 topics,13,planned,,
